series_id,obs_date,estimate_t,estimate_t1,estimate_t2,vintage_t,vintage_t1,vintage_t2,revision_1month,revision_1month_pct,revision_2month,revision_2month_pct,revision_t1_to_t2,rev2_cum,rev2_cum_pct,rev2_incr,rev2_incr_pct,nsa_series_id,industry_name,supersector_name
CEU3232600001,2019-10-01,734.3,737.2,737.2,2019-11-07,2019-12-07,2020-01-07,2.900000000000091,0.3949339507013606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2019-11-01,742.7,742.7,740.8,2019-12-07,2020-01-07,2020-02-07,0.0,0.0,-1.900000000000091,-0.25582334724654515,-1.900000000000091,-1.900000000000091,-0.25582334724654515,-1.900000000000091,-0.25582334724654515,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2020-01-01,744.5,744.0,743.9,2020-02-07,2020-03-07,2020-04-07,-0.5,-0.0671591672263264,-0.10000000000002274,-0.01344086021505682,-0.10000000000002274,-0.10000000000002274,-0.01344086021505682,-0.10000000000002274,-0.01344086021505682,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2020-02-01,746.3,746.7,746.7,2020-03-07,2020-04-07,2020-05-07,0.40000000000009095,0.053597748894558615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2020-03-01,748.6,748.6,744.4,2020-04-07,2020-05-07,2020-06-07,0.0,0.0,-4.2000000000000455,-0.561047288271446,-4.2000000000000455,-4.2000000000000455,-0.561047288271446,-4.2000000000000455,-0.561047288271446,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2020-05-01,702.2,697.3,696.2,2020-06-07,2020-07-07,2020-08-07,-4.900000000000091,-0.6978068926231972,-1.099999999999909,-0.1577513265452329,-1.099999999999909,-1.099999999999909,-0.1577513265452329,-1.099999999999909,-0.1577513265452329,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2020-06-01,723.2,723.8,726.2,2020-07-07,2020-08-07,2020-09-07,0.599999999999909,0.08296460176989892,2.400000000000091,0.33158331030672716,2.400000000000091,2.400000000000091,0.33158331030672716,2.400000000000091,0.33158331030672716,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2020-07-01,722.0,723.8,723.4,2020-08-07,2020-09-07,2020-10-07,1.7999999999999545,0.24930747922437044,-0.39999999999997726,-0.05526388505111596,-0.39999999999997726,-0.39999999999997726,-0.05526388505111596,-0.39999999999997726,-0.05526388505111596,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2020-08-01,728.9,726.0,725.6,2020-09-07,2020-10-07,2020-11-07,-2.8999999999999773,-0.3978597887227298,-0.39999999999997726,-0.05509641873277924,-0.39999999999997726,-0.39999999999997726,-0.05509641873277924,-0.39999999999997726,-0.05509641873277924,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2020-09-01,721.7,722.6,721.9,2020-10-07,2020-11-07,2020-12-07,0.8999999999999773,0.12470555632533979,-0.7000000000000455,-0.09687240520343834,-0.7000000000000455,-0.7000000000000455,-0.09687240520343834,-0.7000000000000455,-0.09687240520343834,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2020-10-01,726.9,725.8,725.8,2020-11-07,2020-12-07,2021-01-07,-1.1000000000000227,-0.15132755537213136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2020-11-01,729.9,729.9,716.1,2020-12-07,2021-01-07,2021-02-07,0.0,0.0,-13.799999999999955,-1.890669954788321,-13.799999999999955,-13.799999999999955,-1.890669954788321,-13.799999999999955,-1.890669954788321,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2021-01-01,722.9,722.1,721.3,2021-02-07,2021-03-07,2021-04-07,-0.7999999999999545,-0.11066537557061205,-0.8000000000000682,-0.11078797950423323,-0.8000000000000682,-0.8000000000000682,-0.11078797950423323,-0.8000000000000682,-0.11078797950423323,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2021-02-01,727.9,726.9,728.4,2021-03-07,2021-04-07,2021-05-07,-1.0,-0.13738150844896277,1.5,0.20635575732562939,1.5,1.5,0.20635575732562939,1.5,0.20635575732562939,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2021-03-01,725.7,727.7,728.1,2021-04-07,2021-05-07,2021-06-07,2.0,0.275595976298746,0.39999999999997726,0.05496770647244431,0.39999999999997726,0.39999999999997726,0.05496770647244431,0.39999999999997726,0.05496770647244431,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2021-04-01,727.9,725.8,724.7,2021-05-07,2021-06-07,2021-07-07,-2.1000000000000227,-0.28850116774282497,-1.099999999999909,-0.15155690272801173,-1.099999999999909,-1.099999999999909,-0.15155690272801173,-1.099999999999909,-0.15155690272801173,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2021-05-01,728.3,730.4,729.9,2021-06-07,2021-07-07,2021-08-07,2.1000000000000227,0.28834271591377497,-0.5,-0.06845564074479737,-0.5,-0.5,-0.06845564074479737,-0.5,-0.06845564074479737,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2021-06-01,728.9,730.0,729.3,2021-07-07,2021-08-07,2021-09-07,1.1000000000000227,0.15091233365345352,-0.7000000000000455,-0.09589041095891035,-0.7000000000000455,-0.7000000000000455,-0.09589041095891035,-0.7000000000000455,-0.09589041095891035,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2021-07-01,731.6,732.4,732.4,2021-08-07,2021-09-07,2021-10-07,0.7999999999999545,0.10934937124110913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2021-08-01,736.7,736.7,741.1,2021-09-07,2021-10-07,2021-11-07,0.0,0.0,4.399999999999977,0.5972580426225027,4.399999999999977,4.399999999999977,0.5972580426225027,4.399999999999977,0.5972580426225027,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2021-10-01,739.0,736.3,736.6,2021-11-07,2021-12-07,2022-01-07,-2.7000000000000455,-0.3653585926928343,0.3000000000000682,0.040744261849798756,0.3000000000000682,0.3000000000000682,0.040744261849798756,0.3000000000000682,0.040744261849798756,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2021-11-01,741.3,742.8,733.3,2021-12-07,2022-01-07,2022-02-07,1.5,0.20234722784297854,-9.5,-1.2789445341949381,-9.5,-9.5,-1.2789445341949381,-9.5,-1.2789445341949381,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2021-12-01,747.0,737.5,739.7,2022-01-07,2022-02-07,2022-03-07,-9.5,-1.2717536813922357,2.2000000000000455,0.2983050847457689,2.2000000000000455,2.2000000000000455,0.2983050847457689,2.2000000000000455,0.2983050847457689,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2022-01-01,732.4,732.5,731.8,2022-02-07,2022-03-07,2022-04-07,0.10000000000002274,0.013653741125071374,-0.7000000000000455,-0.09556313993174682,-0.7000000000000455,-0.7000000000000455,-0.09556313993174682,-0.7000000000000455,-0.09556313993174682,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2022-02-01,740.2,742.6,741.9,2022-03-07,2022-04-07,2022-05-07,2.3999999999999773,0.3242366927857305,-0.7000000000000455,-0.09426339886884534,-0.7000000000000455,-0.7000000000000455,-0.09426339886884534,-0.7000000000000455,-0.09426339886884534,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2022-03-01,745.5,744.7,744.7,2022-04-07,2022-05-07,2022-06-07,-0.7999999999999545,-0.10731052984573501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2022-04-01,748.4,747.9,747.9,2022-05-07,2022-06-07,2022-07-07,-0.5,-0.06680919294494923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2022-05-01,748.8,748.8,749.7,2022-06-07,2022-07-07,2022-08-07,0.0,0.0,0.900000000000091,0.12019230769231984,0.900000000000091,0.900000000000091,0.12019230769231984,0.900000000000091,0.12019230769231984,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2022-07-01,754.5,755.0,755.0,2022-08-07,2022-09-07,2022-10-07,0.5,0.06626905235255136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2022-08-01,754.5,754.9,756.7,2022-09-07,2022-10-07,2022-11-07,0.39999999999997726,0.05301524188203807,1.8000000000000682,0.23844217777189936,1.8000000000000682,1.8000000000000682,0.23844217777189936,1.8000000000000682,0.23844217777189936,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2022-09-01,750.5,754.1,754.3,2022-10-07,2022-11-07,2022-12-07,3.6000000000000227,0.4796802131912089,0.1999999999999318,0.02652168147459644,0.1999999999999318,0.1999999999999318,0.02652168147459644,0.1999999999999318,0.02652168147459644,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2022-10-01,757.8,755.3,755.8,2022-11-07,2022-12-07,2023-01-07,-2.5,-0.32990234890472425,0.5,0.06619886137958428,0.5,0.5,0.06619886137958428,0.5,0.06619886137958428,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2022-11-01,750.3,751.3,757.0,2022-12-07,2023-01-07,2023-02-07,1.0,0.1332800213248034,5.7000000000000455,0.7586849460934442,5.7000000000000455,5.7000000000000455,0.7586849460934442,5.7000000000000455,0.7586849460934442,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2022-12-01,753.9,755.4,755.4,2023-01-07,2023-02-07,2023-03-07,1.5,0.19896538002387587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2023-01-01,749.4,749.4,749.9,2023-02-07,2023-03-07,2023-04-07,0.0,0.0,0.5,0.06672004270082733,0.5,0.5,0.06672004270082733,0.5,0.06672004270082733,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2023-03-01,748.0,747.6,747.1,2023-04-07,2023-05-07,2023-06-07,-0.39999999999997726,-0.05347593582887397,-0.5,-0.06688068485821294,-0.5,-0.5,-0.06688068485821294,-0.5,-0.06688068485821294,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2023-04-01,749.5,747.2,744.7,2023-05-07,2023-06-07,2023-07-07,-2.2999999999999545,-0.3068712474983261,-2.5,-0.33458244111349034,-2.5,-2.5,-0.33458244111349034,-2.5,-0.33458244111349034,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2023-05-01,748.1,745.6,745.4,2023-06-07,2023-07-07,2023-08-07,-2.5,-0.33417992247025796,-0.20000000000004547,-0.02682403433477005,-0.20000000000004547,-0.20000000000004547,-0.02682403433477005,-0.20000000000004547,-0.02682403433477005,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2023-06-01,746.4,748.5,748.7,2023-07-07,2023-08-07,2023-09-07,2.1000000000000227,0.28135048231511556,0.20000000000004547,0.026720106880433598,0.20000000000004547,0.20000000000004547,0.026720106880433598,0.20000000000004547,0.026720106880433598,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2023-07-01,749.8,745.3,745.3,2023-08-07,2023-09-07,2023-10-07,-4.5,-0.6001600426780475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2023-08-01,740.4,740.8,741.0,2023-09-07,2023-10-07,2023-11-07,0.39999999999997726,0.054024851431655495,0.20000000000004547,0.026997840172792314,0.20000000000004547,0.20000000000004547,0.026997840172792314,0.20000000000004547,0.026997840172792314,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2023-09-01,742.9,742.2,742.2,2023-10-07,2023-11-07,2023-12-07,-0.6999999999999318,-0.09422533315384733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2023-10-01,738.3,738.3,736.7,2023-11-07,2023-12-07,2024-01-07,0.0,0.0,-1.599999999999909,-0.2167140728700947,-1.599999999999909,-1.599999999999909,-0.2167140728700947,-1.599999999999909,-0.2167140728700947,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2023-12-01,733.0,727.9,727.9,2024-01-07,2024-02-07,2024-03-07,-5.100000000000023,-0.6957708049113265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2024-01-01,725.1,725.1,725.6,2024-02-07,2024-03-07,2024-04-07,0.0,0.0,0.5,0.06895600606812853,0.5,0.5,0.06895600606812853,0.5,0.06895600606812853,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2024-03-01,725.9,724.6,724.9,2024-04-07,2024-05-07,2024-06-07,-1.2999999999999545,-0.17908802865407833,0.2999999999999545,0.04140215291194514,0.2999999999999545,0.2999999999999545,0.04140215291194514,0.2999999999999545,0.04140215291194514,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2024-04-01,726.8,725.4,725.5,2024-05-07,2024-06-07,2024-07-07,-1.3999999999999773,-0.19262520638414657,0.10000000000002274,0.013785497656468535,0.10000000000002274,0.10000000000002274,0.013785497656468535,0.10000000000002274,0.013785497656468535,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2024-05-01,727.8,727.8,727.7,2024-06-07,2024-07-07,2024-08-07,0.0,0.0,-0.09999999999990905,-0.013740038472095225,-0.09999999999990905,-0.09999999999990905,-0.013740038472095225,-0.09999999999990905,-0.013740038472095225,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2024-06-01,728.7,729.7,729.8,2024-07-07,2024-08-07,2024-09-07,1.0,0.13723068478111705,0.09999999999990905,0.013704262025477464,0.09999999999990905,0.09999999999990905,0.013704262025477464,0.09999999999990905,0.013704262025477464,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2024-07-01,726.7,726.1,726.1,2024-08-07,2024-09-07,2024-10-07,-0.6000000000000227,-0.08256501995321627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2024-08-01,724.3,723.4,723.6,2024-09-07,2024-10-07,2024-11-07,-0.8999999999999773,-0.12425790418334631,0.20000000000004547,0.027647221454250137,0.20000000000004547,0.20000000000004547,0.027647221454250137,0.20000000000004547,0.027647221454250137,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2024-09-01,717.1,718.6,718.2,2024-10-07,2024-11-07,2024-12-07,1.5,0.20917584716218102,-0.39999999999997726,-0.05566379070414378,-0.39999999999997726,-0.39999999999997726,-0.05566379070414378,-0.39999999999997726,-0.05566379070414378,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2024-10-01,716.2,715.9,715.9,2024-11-07,2024-12-07,2025-01-07,-0.3000000000000682,-0.041887740854519434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2024-11-01,716.1,716.1,718.1,2024-12-07,2025-01-07,2025-02-07,0.0,0.0,2.0,0.27929060187124705,2.0,2.0,0.27929060187124705,2.0,0.27929060187124705,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2025-01-01,716.1,716.2,716.3,2025-02-07,2025-03-07,2025-04-07,0.10000000000002274,0.013964530093565526,0.09999999999990905,0.013962580284823937,0.09999999999990905,0.09999999999990905,0.013962580284823937,0.09999999999990905,0.013962580284823937,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2025-02-01,716.4,719.2,719.3,2025-03-07,2025-04-07,2025-05-07,2.800000000000068,0.39084310441095316,0.09999999999990905,0.013904338153491246,0.09999999999990905,0.09999999999990905,0.013904338153491246,0.09999999999990905,0.013904338153491246,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2025-03-01,721.0,721.0,720.8,2025-04-07,2025-05-07,2025-06-07,0.0,0.0,-0.20000000000004547,-0.027739251040228223,-0.20000000000004547,-0.20000000000004547,-0.027739251040228223,-0.20000000000004547,-0.027739251040228223,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2025-04-01,718.2,718.4,718.6,2025-05-07,2025-06-07,2025-07-07,0.1999999999999318,0.0278473962684394,0.20000000000004547,0.027839643652567577,0.20000000000004547,0.20000000000004547,0.027839643652567577,0.20000000000004547,0.027839643652567577,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2025-05-01,718.0,721.0,720.8,2025-06-07,2025-07-07,2025-08-07,3.0,0.4178272980501393,-0.20000000000004547,-0.027739251040228223,-0.20000000000004547,-0.20000000000004547,-0.027739251040228223,-0.20000000000004547,-0.027739251040228223,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2025-06-01,720.1,721.1,720.5,2025-07-07,2025-08-07,2025-09-07,1.0,0.13886960144424387,-0.6000000000000227,-0.08320621273055369,-0.6000000000000227,-0.6000000000000227,-0.08320621273055369,-0.6000000000000227,-0.08320621273055369,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232600001,2025-07-01,719.4,717.5,,2025-08-07,2025-09-07,,-1.8999999999999773,-0.26410897970530683,,,,,,,,CEU3232600001,Plastics and rubber products manufacturing,Nondurable goods
CEU3232900001,2013-01-01,216.2,216.2,215.9,2013-02-07,2013-03-07,2013-04-07,0.0,0.0,-0.29999999999998295,-0.13876040703051942,-0.29999999999998295,-0.29999999999998295,-0.13876040703051942,-0.29999999999998295,-0.13876040703051942,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2013-03-01,215.5,214.9,215.3,2013-04-07,2013-05-07,2013-06-07,-0.5999999999999943,-0.27842227378189993,0.4000000000000057,0.18613308515588908,0.4000000000000057,0.4000000000000057,0.18613308515588908,0.4000000000000057,0.18613308515588908,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2013-04-01,220.2,218.8,218.7,2013-05-07,2013-06-07,2013-07-07,-1.3999999999999773,-0.6357856494096173,-0.10000000000002274,-0.04570383912249668,-0.10000000000002274,-0.10000000000002274,-0.04570383912249668,-0.10000000000002274,-0.04570383912249668,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2013-05-01,224.5,223.2,223.2,2013-06-07,2013-07-07,2013-08-07,-1.3000000000000114,-0.579064587973279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2013-06-01,226.5,226.8,226.7,2013-07-07,2013-08-07,2013-09-07,0.30000000000001137,0.13245033112583282,-0.10000000000002274,-0.04409171075838745,-0.10000000000002274,-0.10000000000002274,-0.04409171075838745,-0.10000000000002274,-0.04409171075838745,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2013-07-01,228.7,228.3,228.3,2013-08-07,2013-09-07,2013-10-07,-0.39999999999997726,-0.1749016178399551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2013-08-01,231.2,231.2,231.1,2013-09-07,2013-10-07,2013-11-07,0.0,0.0,-0.09999999999999432,-0.04325259515570689,-0.09999999999999432,-0.09999999999999432,-0.04325259515570689,-0.09999999999999432,-0.04325259515570689,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2013-11-01,224.4,224.4,233.0,2013-12-07,2014-01-07,2014-02-07,0.0,0.0,8.599999999999994,3.8324420677361823,8.599999999999994,8.599999999999994,3.8324420677361823,8.599999999999994,3.8324420677361823,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2014-01-01,225.6,225.7,225.5,2014-02-07,2014-03-07,2014-04-07,0.09999999999999432,0.044326241134749256,-0.19999999999998863,-0.0886132033672967,-0.19999999999998863,-0.19999999999998863,-0.0886132033672967,-0.19999999999998863,-0.0886132033672967,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2014-02-01,226.5,226.3,226.1,2014-03-07,2014-04-07,2014-05-07,-0.19999999999998863,-0.08830022075054686,-0.20000000000001705,-0.08837825894830624,-0.20000000000001705,-0.20000000000001705,-0.08837825894830624,-0.20000000000001705,-0.08837825894830624,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2014-03-01,228.0,227.8,227.6,2014-04-07,2014-05-07,2014-06-07,-0.19999999999998863,-0.08771929824560905,-0.20000000000001705,-0.08779631255488017,-0.20000000000001705,-0.20000000000001705,-0.08779631255488017,-0.20000000000001705,-0.08779631255488017,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2014-04-01,230.4,229.6,229.4,2014-05-07,2014-06-07,2014-07-07,-0.8000000000000114,-0.34722222222222715,-0.19999999999998863,-0.08710801393727728,-0.19999999999998863,-0.19999999999998863,-0.08710801393727728,-0.19999999999998863,-0.08710801393727728,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2014-05-01,233.7,234.1,234.1,2014-06-07,2014-07-07,2014-08-07,0.4000000000000057,0.17115960633290786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2014-06-01,239.4,239.7,241.1,2014-07-07,2014-08-07,2014-09-07,0.29999999999998295,0.12531328320801294,1.4000000000000057,0.5840634125990846,1.4000000000000057,1.4000000000000057,0.5840634125990846,1.4000000000000057,0.5840634125990846,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2014-07-01,242.6,243.4,243.4,2014-08-07,2014-09-07,2014-10-07,0.8000000000000114,0.32976092333059004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2014-08-01,241.8,242.1,242.3,2014-09-07,2014-10-07,2014-11-07,0.29999999999998295,0.12406947890818151,0.20000000000001705,0.08261049153243166,0.20000000000001705,0.20000000000001705,0.08261049153243166,0.20000000000001705,0.08261049153243166,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2014-09-01,243.3,245.6,245.6,2014-10-07,2014-11-07,2014-12-07,2.299999999999983,0.9453349773941565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2014-10-01,244.3,244.1,244.1,2014-11-07,2014-12-07,2015-01-07,-0.20000000000001705,-0.08186655751126364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2014-11-01,240.6,240.6,240.0,2014-12-07,2015-01-07,2015-02-07,0.0,0.0,-0.5999999999999943,-0.24937655860348892,-0.5999999999999943,-0.5999999999999943,-0.24937655860348892,-0.5999999999999943,-0.24937655860348892,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2015-01-01,233.5,232.6,232.7,2015-02-07,2015-03-07,2015-04-07,-0.9000000000000057,-0.3854389721627433,0.09999999999999432,0.042992261392946825,0.09999999999999432,0.09999999999999432,0.042992261392946825,0.09999999999999432,0.042992261392946825,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2015-02-01,231.9,232.0,232.0,2015-03-07,2015-04-07,2015-05-07,0.09999999999999432,0.04312203536006654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2015-03-01,233.5,233.5,235.5,2015-04-07,2015-05-07,2015-06-07,0.0,0.0,2.0,0.8565310492505354,2.0,2.0,0.8565310492505354,2.0,0.8565310492505354,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2015-05-01,244.9,245.0,245.3,2015-06-07,2015-07-07,2015-08-07,0.09999999999999432,0.040832993058388854,0.30000000000001137,0.12244897959184137,0.30000000000001137,0.30000000000001137,0.12244897959184137,0.30000000000001137,0.12244897959184137,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2015-06-01,249.8,250.0,251.9,2015-07-07,2015-08-07,2015-09-07,0.19999999999998863,0.08006405124098824,1.9000000000000057,0.7600000000000022,1.9000000000000057,1.9000000000000057,0.7600000000000022,1.9000000000000057,0.7600000000000022,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2015-07-01,253.1,255.0,255.0,2015-08-07,2015-09-07,2015-10-07,1.9000000000000057,0.7506914263137122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2015-08-01,257.4,258.9,258.8,2015-09-07,2015-10-07,2015-11-07,1.5,0.5827505827505828,-0.0999999999999659,-0.038624951718797186,-0.0999999999999659,-0.0999999999999659,-0.038624951718797186,-0.0999999999999659,-0.038624951718797186,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2015-09-01,259.5,260.3,260.8,2015-10-07,2015-11-07,2015-12-07,0.8000000000000114,0.3082851637764976,0.5,0.1920860545524395,0.5,0.5,0.1920860545524395,0.5,0.1920860545524395,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2015-10-01,259.2,259.9,259.9,2015-11-07,2015-12-07,2016-01-07,0.6999999999999886,0.2700617283950573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2015-11-01,252.9,252.9,262.2,2015-12-07,2016-01-07,2016-02-07,0.0,0.0,9.299999999999983,3.6773428232502896,9.299999999999983,9.299999999999983,3.6773428232502896,9.299999999999983,3.6773428232502896,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2016-01-01,253.4,254.6,255.7,2016-02-07,2016-03-07,2016-04-07,1.1999999999999886,0.47355958958168454,1.0999999999999943,0.43205027494108184,1.0999999999999943,1.0999999999999943,0.43205027494108184,1.0999999999999943,0.43205027494108184,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
